game,depth,states
tic_tac_toe_3d,417,281196
tic_tac_toe_3d,418,282052
tic_tac_toe_3d,419,282908
tic_tac_toe_3d,420,283763
tic_tac_toe_3d,421,284618
tic_tac_toe_3d,422,285473
tic_tac_toe_3d,423,286328
tic_tac_toe_3d,424,287183
tic_tac_toe_3d,425,288038
tic_tac_toe_3d,426,288893
tic_tac_toe_3d,427,289748
tic_tac_toe_3d,428,290603
tic_tac_toe_3d,429,291491
tic_tac_toe_3d,430,292413
tic_tac_toe_3d,431,293348
tic_tac_toe_3d,432,294284
tic_tac_toe_3d,433,295140
tic_tac_toe_3d,434,295997
tic_tac_toe_3d,435,296853
tic_tac_toe_3d,436,297709
tic_tac_toe_3d,437,298565
tic_tac_toe_3d,438,299421
tic_tac_toe_3d,439,300277
tic_tac_toe_3d,440,301133
tic_tac_toe_3d,441,301989
tic_tac_toe_3d,442,302845
tic_tac_toe_3d,443,303701
tic_tac_toe_3d,444,304557
tic_tac_toe_3d,445,305446
tic_tac_toe_3d,446,306403
tic_tac_toe_3d,447,307461
tic_tac_toe_3d,448,308529
tic_tac_toe_3d,449,309508
tic_tac_toe_3d,450,310557
tic_tac_toe_3d,451,311536
tic_tac_toe_3d,452,312513
tic_tac_toe_3d,453,313480
tic_tac_toe_3d,454,314457
tic_tac_toe_3d,455,315424
tic_tac_toe_3d,456,316401
tic_tac_toe_3d,457,317368
tic_tac_toe_3d,458,318345
tic_tac_toe_3d,459,319312
tic_tac_toe_3d,460,320289
tic_tac_toe_3d,461,321289
tic_tac_toe_3d,462,322330
tic_tac_toe_3d,463,323378
tic_tac_toe_3d,464,324468
tic_tac_toe_3d,465,325471
tic_tac_toe_3d,466,326448
tic_tac_toe_3d,467,327417
tic_tac_toe_3d,468,328386
tic_tac_toe_3d,469,329355
tic_tac_toe_3d,470,330324
tic_tac_toe_3d,471,331293
tic_tac_toe_3d,472,332262
tic_tac_toe_3d,473,333231
tic_tac_toe_3d,474,334200
tic_tac_toe_3d,475,335169
tic_tac_toe_3d,476,336138
tic_tac_toe_3d,477,337139
tic_tac_toe_3d,478,338194
tic_tac_toe_3d,479,339242
tic_tac_toe_3d,480,340314
tic_tac_toe_3d,481,341285
tic_tac_toe_3d,482,342275
tic_tac_toe_3d,483,343243
tic_tac_toe_3d,484,344212
tic_tac_toe_3d,485,345180
tic_tac_toe_3d,486,346149
tic_tac_toe_3d,487,347117
tic_tac_toe_3d,488,348086
tic_tac_toe_3d,489,349054
tic_tac_toe_3d,490,350023
tic_tac_toe_3d,491,350991
tic_tac_toe_3d,492,351960
tic_tac_toe_3d,493,352960
tic_tac_toe_3d,494,354004
tic_tac_toe_3d,495,355053
tic_tac_toe_3d,496,356111
tic_tac_toe_3d,497,357080
tic_tac_toe_3d,498,358059
tic_tac_toe_3d,499,359028
tic_tac_toe_3d,500,359996
tic_tac_toe_3d,501,360965
tic_tac_toe_3d,502,361933
tic_tac_toe_3d,503,362902
tic_tac_toe_3d,504,363870
tic_tac_toe_3d,505,364839
tic_tac_toe_3d,506,365807
tic_tac_toe_3d,507,366776
tic_tac_toe_3d,508,367744
tic_tac_toe_3d,509,368745
tic_tac_toe_3d,510,369787
tic_tac_toe_3d,511,370835
tic_tac_toe_3d,512,371892
tic_tac_toe_3d,513,372860
tic_tac_toe_3d,514,373837
tic_tac_toe_3d,515,374805
tic_tac_toe_3d,516,375774
tic_tac_toe_3d,517,376742
tic_tac_toe_3d,518,377711
tic_tac_toe_3d,519,378679
tic_tac_toe_3d,520,379648
tic_tac_toe_3d,521,380616
tic_tac_toe_3d,522,381585
tic_tac_toe_3d,523,382553
tic_tac_toe_3d,524,383522
tic_tac_toe_3d,525,384522
tic_tac_toe_3d,526,385562
tic_tac_toe_3d,527,386611
tic_tac_toe_3d,528,387666
tic_tac_toe_3d,529,388635
tic_tac_toe_3d,530,389610
tic_tac_toe_3d,531,390579
tic_tac_toe_3d,532,391547
tic_tac_toe_3d,533,392516
tic_tac_toe_3d,534,393484
tic_tac_toe_3d,535,394453
tic_tac_toe_3d,536,395421
tic_tac_toe_3d,537,396390
tic_tac_toe_3d,538,397358
tic_tac_toe_3d,539,398327
tic_tac_toe_3d,540,399295
tic_tac_toe_3d,541,400296
tic_tac_toe_3d,542,401334
tic_tac_toe_3d,543,402382
tic_tac_toe_3d,544,403435
tic_tac_toe_3d,545,404403
tic_tac_toe_3d,546,405376
tic_tac_toe_3d,547,406344
tic_tac_toe_3d,548,407313
tic_tac_toe_3d,549,408281
tic_tac_toe_3d,550,409250
tic_tac_toe_3d,551,410218
tic_tac_toe_3d,552,411187
tic_tac_toe_3d,553,412155
tic_tac_toe_3d,554,413124
tic_tac_toe_3d,555,414092
tic_tac_toe_3d,556,415061
tic_tac_toe_3d,557,416061
tic_tac_toe_3d,558,417097
tic_tac_toe_3d,559,418146
tic_tac_toe_3d,560,419197
tic_tac_toe_3d,561,420166
tic_tac_toe_3d,562,421137
tic_tac_toe_3d,563,422106
tic_tac_toe_3d,564,423074
tic_tac_toe_3d,565,424043
tic_tac_toe_3d,566,425011
tic_tac_toe_3d,567,425980
tic_tac_toe_3d,568,426948
tic_tac_toe_3d,569,427917
tic_tac_toe_3d,570,428885
tic_tac_toe_3d,571,429854
tic_tac_toe_3d,572,430822
tic_tac_toe_3d,573,431823
tic_tac_toe_3d,574,432858
tic_tac_toe_3d,575,433906
tic_tac_toe_3d,576,434956
tic_tac_toe_3d,577,435924
tic_tac_toe_3d,578,436894
tic_tac_toe_3d,579,437862
tic_tac_toe_3d,580,438831
tic_tac_toe_3d,581,439799
tic_tac_toe_3d,582,440768
tic_tac_toe_3d,583,441736
tic_tac_toe_3d,584,442705
tic_tac_toe_3d,585,443673
tic_tac_toe_3d,586,444642
tic_tac_toe_3d,587,445610
tic_tac_toe_3d,588,446579
tic_tac_toe_3d,589,447579
tic_tac_toe_3d,590,448614
tic_tac_toe_3d,591,449663
tic_tac_toe_3d,592,450713
tic_tac_toe_3d,593,451682
tic_tac_toe_3d,594,452652
tic_tac_toe_3d,595,453621
tic_tac_toe_3d,596,454589
tic_tac_toe_3d,597,455558
tic_tac_toe_3d,598,456526
tic_tac_toe_3d,599,457495
tic_tac_toe_3d,600,458463
tic_tac_toe_3d,601,459432
tic_tac_toe_3d,602,460400
tic_tac_toe_3d,603,461369
tic_tac_toe_3d,604,462337
tic_tac_toe_3d,605,463338
tic_tac_toe_3d,606,464373
tic_tac_toe_3d,607,465421
tic_tac_toe_3d,608,466471
tic_tac_toe_3d,609,467439
tic_tac_toe_3d,610,468409
tic_tac_toe_3d,611,469377
tic_tac_toe_3d,612,470346
tic_tac_toe_3d,613,471314
tic_tac_toe_3d,614,472283
tic_tac_toe_3d,615,473251
tic_tac_toe_3d,616,474220
tic_tac_toe_3d,617,475188
tic_tac_toe_3d,618,476157
tic_tac_toe_3d,619,477125
tic_tac_toe_3d,620,478094
tic_tac_toe_3d,621,479094
tic_tac_toe_3d,622,480129
tic_tac_toe_3d,623,481177
tic_tac_toe_3d,624,482226
tic_tac_toe_3d,625,483194
tic_tac_toe_3d,626,484163
tic_tac_toe_3d,627,485131
tic_tac_toe_3d,628,486098
tic_tac_toe_3d,629,487066
tic_tac_toe_3d,630,488033
tic_tac_toe_3d,631,489001
tic_tac_toe_3d,632,489968
tic_tac_toe_3d,633,490936
tic_tac_toe_3d,634,491903
tic_tac_toe_3d,635,492871
tic_tac_toe_3d,636,493838
tic_tac_toe_3d,637,494839
tic_tac_toe_3d,638,495874
tic_tac_toe_3d,639,496920
tic_tac_toe_3d,640,497967
tic_tac_toe_3d,641,498934
tic_tac_toe_3d,642,499902
tic_tac_toe_3d,643,500869
tic_tac_toe_3d,644,501835
tic_tac_toe_3d,645,502801
tic_tac_toe_3d,646,503767
tic_tac_toe_3d,647,504733
tic_tac_toe_3d,648,505699
tic_tac_toe_3d,649,506665
tic_tac_toe_3d,650,507631
tic_tac_toe_3d,651,508597
tic_tac_toe_3d,652,509563
tic_tac_toe_3d,653,510563
tic_tac_toe_3d,654,511596
tic_tac_toe_3d,655,512642
tic_tac_toe_3d,656,513690
tic_tac_toe_3d,657,514658
tic_tac_toe_3d,658,515628
tic_tac_toe_3d,659,516596
tic_tac_toe_3d,660,517564
tic_tac_toe_3d,661,518532
tic_tac_toe_3d,662,519500
tic_tac_toe_3d,663,520468
tic_tac_toe_3d,664,521436
tic_tac_toe_3d,665,522404
tic_tac_toe_3d,666,523372
tic_tac_toe_3d,667,524340
tic_tac_toe_3d,668,525308
tic_tac_toe_3d,669,526308
tic_tac_toe_3d,670,527342
tic_tac_toe_3d,671,528390
tic_tac_toe_3d,672,529438
tic_tac_toe_3d,673,530406
tic_tac_toe_3d,674,531374
tic_tac_toe_3d,675,532342
tic_tac_toe_3d,676,533309
tic_tac_toe_3d,677,534276
tic_tac_toe_3d,678,535243
tic_tac_toe_3d,679,536210
tic_tac_toe_3d,680,537177
tic_tac_toe_3d,681,538144
tic_tac_toe_3d,682,539111
tic_tac_toe_3d,683,540078
tic_tac_toe_3d,684,541045
tic_tac_toe_3d,685,542045
tic_tac_toe_3d,686,543079
tic_tac_toe_3d,687,544126
tic_tac_toe_3d,688,545174
tic_tac_toe_3d,689,546142
tic_tac_toe_3d,690,547111
tic_tac_toe_3d,691,548079
tic_tac_toe_3d,692,549047
tic_tac_toe_3d,693,550015
tic_tac_toe_3d,694,550983
tic_tac_toe_3d,695,551951
tic_tac_toe_3d,696,552919
tic_tac_toe_3d,697,553887
tic_tac_toe_3d,698,554855
tic_tac_toe_3d,699,555823
tic_tac_toe_3d,700,556791
tic_tac_toe_3d,701,557792
tic_tac_toe_3d,702,558861
tic_tac_toe_3d,703,560031
tic_tac_toe_3d,704,561211
tic_tac_toe_3d,705,562302
tic_tac_toe_3d,706,563463
tic_tac_toe_3d,707,564554
tic_tac_toe_3d,708,565643
tic_tac_toe_3d,709,566722
tic_tac_toe_3d,710,567811
tic_tac_toe_3d,711,568890
tic_tac_toe_3d,712,569979
tic_tac_toe_3d,713,571058
tic_tac_toe_3d,714,572147
tic_tac_toe_3d,715,573226
tic_tac_toe_3d,716,574315
tic_tac_toe_3d,717,575427
tic_tac_toe_3d,718,576580
tic_tac_toe_3d,719,577740
tic_tac_toe_3d,720,578942
tic_tac_toe_3d,721,580057
tic_tac_toe_3d,722,581146
tic_tac_toe_3d,723,582227
tic_tac_toe_3d,724,583308
tic_tac_toe_3d,725,584389
tic_tac_toe_3d,726,585470
tic_tac_toe_3d,727,586551
tic_tac_toe_3d,728,587632
tic_tac_toe_3d,729,588713
tic_tac_toe_3d,730,589794
tic_tac_toe_3d,731,590875
tic_tac_toe_3d,732,591956
tic_tac_toe_3d,733,593069
tic_tac_toe_3d,734,594236
tic_tac_toe_3d,735,595396
tic_tac_toe_3d,736,596580
tic_tac_toe_3d,737,597663
tic_tac_toe_3d,738,598765
tic_tac_toe_3d,739,599845
tic_tac_toe_3d,740,600926
tic_tac_toe_3d,741,602006
tic_tac_toe_3d,742,603087
tic_tac_toe_3d,743,604167
tic_tac_toe_3d,744,605248
tic_tac_toe_3d,745,606328
tic_tac_toe_3d,746,607409
tic_tac_toe_3d,747,608489
tic_tac_toe_3d,748,609570
tic_tac_toe_3d,749,610682
tic_tac_toe_3d,750,611838
tic_tac_toe_3d,751,612999
tic_tac_toe_3d,752,614169
tic_tac_toe_3d,753,615250
tic_tac_toe_3d,754,616341
tic_tac_toe_3d,755,617422
tic_tac_toe_3d,756,618502
tic_tac_toe_3d,757,619583
tic_tac_toe_3d,758,620663
tic_tac_toe_3d,759,621744
tic_tac_toe_3d,760,622824
tic_tac_toe_3d,761,623905
tic_tac_toe_3d,762,624985
tic_tac_toe_3d,763,626066
tic_tac_toe_3d,764,627146
tic_tac_toe_3d,765,628259
tic_tac_toe_3d,766,629413
tic_tac_toe_3d,767,630573
tic_tac_toe_3d,768,631742
tic_tac_toe_3d,769,632822
tic_tac_toe_3d,770,633911
tic_tac_toe_3d,771,634991
tic_tac_toe_3d,772,636072
tic_tac_toe_3d,773,637152
tic_tac_toe_3d,774,638233
tic_tac_toe_3d,775,639313
tic_tac_toe_3d,776,640394
tic_tac_toe_3d,777,641474
tic_tac_toe_3d,778,642555
tic_tac_toe_3d,779,643635
tic_tac_toe_3d,780,644716
tic_tac_toe_3d,781,645828
tic_tac_toe_3d,782,646980
tic_tac_toe_3d,783,648141
tic_tac_toe_3d,784,649308
tic_tac_toe_3d,785,650389
tic_tac_toe_3d,786,651476
tic_tac_toe_3d,787,652557
tic_tac_toe_3d,788,653637
tic_tac_toe_3d,789,654718
tic_tac_toe_3d,790,655798
tic_tac_toe_3d,791,656879
tic_tac_toe_3d,792,657959
tic_tac_toe_3d,793,659040
tic_tac_toe_3d,794,660120
tic_tac_toe_3d,795,661201
tic_tac_toe_3d,796,662281
tic_tac_toe_3d,797,663394
tic_tac_toe_3d,798,664544
tic_tac_toe_3d,799,665704
tic_tac_toe_3d,800,666869
tic_tac_toe_3d,801,667949
tic_tac_toe_3d,802,669034
tic_tac_toe_3d,803,670114
tic_tac_toe_3d,804,671195
tic_tac_toe_3d,805,672275
tic_tac_toe_3d,806,673356
tic_tac_toe_3d,807,674436
tic_tac_toe_3d,808,675517
tic_tac_toe_3d,809,676597
tic_tac_toe_3d,810,677678
tic_tac_toe_3d,811,678758
tic_tac_toe_3d,812,679839
tic_tac_toe_3d,813,680951
tic_tac_toe_3d,814,682099
tic_tac_toe_3d,815,683260
tic_tac_toe_3d,816,684423
tic_tac_toe_3d,817,685504
tic_tac_toe_3d,818,686587
tic_tac_toe_3d,819,687668
tic_tac_toe_3d,820,688748
tic_tac_toe_3d,821,689829
tic_tac_toe_3d,822,690909
tic_tac_toe_3d,823,691990
tic_tac_toe_3d,824,693070
tic_tac_toe_3d,825,694151
tic_tac_toe_3d,826,695231
tic_tac_toe_3d,827,696312
tic_tac_toe_3d,828,697392
tic_tac_toe_3d,829,698505
tic_tac_toe_3d,830,699652
tic_tac_toe_3d,831,700812
tic_tac_toe_3d,832,701974
tic_tac_toe_3d,833,703054
tic_tac_toe_3d,834,704136
tic_tac_toe_3d,835,705216
tic_tac_toe_3d,836,706297
tic_tac_toe_3d,837,707377
tic_tac_toe_3d,838,708458
tic_tac_toe_3d,839,709538
tic_tac_toe_3d,840,710619
tic_tac_toe_3d,841,711699
tic_tac_toe_3d,842,712780
tic_tac_toe_3d,843,713860
tic_tac_toe_3d,844,714941
tic_tac_toe_3d,845,716053
tic_tac_toe_3d,846,717200
tic_tac_toe_3d,847,718361
tic_tac_toe_3d,848,719523
tic_tac_toe_3d,849,720604
tic_tac_toe_3d,850,721686
tic_tac_toe_3d,851,722767
tic_tac_toe_3d,852,723847
tic_tac_toe_3d,853,724928
tic_tac_toe_3d,854,726008
tic_tac_toe_3d,855,727089
tic_tac_toe_3d,856,728169
tic_tac_toe_3d,857,729250
tic_tac_toe_3d,858,730330
tic_tac_toe_3d,859,731411
tic_tac_toe_3d,860,732491
tic_tac_toe_3d,861,733604
tic_tac_toe_3d,862,734751
tic_tac_toe_3d,863,735911
tic_tac_toe_3d,864,737073
tic_tac_toe_3d,865,738153
tic_tac_toe_3d,866,739235
tic_tac_toe_3d,867,740315
tic_tac_toe_3d,868,741396
tic_tac_toe_3d,869,742476
tic_tac_toe_3d,870,743557
tic_tac_toe_3d,871,744637
tic_tac_toe_3d,872,745718
tic_tac_toe_3d,873,746798
tic_tac_toe_3d,874,747879
tic_tac_toe_3d,875,748959
tic_tac_toe_3d,876,750040
tic_tac_toe_3d,877,751152
tic_tac_toe_3d,878,752299
tic_tac_toe_3d,879,753459
tic_tac_toe_3d,880,754620
tic_tac_toe_3d,881,755700
tic_tac_toe_3d,882,756781
tic_tac_toe_3d,883,757861
tic_tac_toe_3d,884,758940
tic_tac_toe_3d,885,760020
tic_tac_toe_3d,886,761099
tic_tac_toe_3d,887,762179
tic_tac_toe_3d,888,763258
tic_tac_toe_3d,889,764338
tic_tac_toe_3d,890,765417
tic_tac_toe_3d,891,766497
tic_tac_toe_3d,892,767576
tic_tac_toe_3d,893,768689
tic_tac_toe_3d,894,769836
tic_tac_toe_3d,895,770994
tic_tac_toe_3d,896,772153
tic_tac_toe_3d,897,773232
tic_tac_toe_3d,898,774312
tic_tac_toe_3d,899,775391
tic_tac_toe_3d,900,776469
tic_tac_toe_3d,901,777547
tic_tac_toe_3d,902,778625
tic_tac_toe_3d,903,779703
tic_tac_toe_3d,904,780781
tic_tac_toe_3d,905,781859
tic_tac_toe_3d,906,782937
tic_tac_toe_3d,907,784015
tic_tac_toe_3d,908,785093
tic_tac_toe_3d,909,786205
tic_tac_toe_3d,910,787350
tic_tac_toe_3d,911,788508
tic_tac_toe_3d,912,789668
tic_tac_toe_3d,913,790748
tic_tac_toe_3d,914,791830
tic_tac_toe_3d,915,792910
tic_tac_toe_3d,916,793990
tic_tac_toe_3d,917,795070
tic_tac_toe_3d,918,796150
tic_tac_toe_3d,919,797230
tic_tac_toe_3d,920,798310
tic_tac_toe_3d,921,799390
tic_tac_toe_3d,922,800470
tic_tac_toe_3d,923,801550
tic_tac_toe_3d,924,802630
tic_tac_toe_3d,925,803742
tic_tac_toe_3d,926,804888
tic_tac_toe_3d,927,806048
tic_tac_toe_3d,928,807208
tic_tac_toe_3d,929,808288
tic_tac_toe_3d,930,809368
tic_tac_toe_3d,931,810448
tic_tac_toe_3d,932,811527
tic_tac_toe_3d,933,812606
tic_tac_toe_3d,934,813685
tic_tac_toe_3d,935,814764
tic_tac_toe_3d,936,815843
tic_tac_toe_3d,937,816922
tic_tac_toe_3d,938,818001
tic_tac_toe_3d,939,819080
tic_tac_toe_3d,940,820159
tic_tac_toe_3d,941,821271
tic_tac_toe_3d,942,822417
tic_tac_toe_3d,943,823576
tic_tac_toe_3d,944,824736
tic_tac_toe_3d,945,825816
tic_tac_toe_3d,946,826897
tic_tac_toe_3d,947,827977
tic_tac_toe_3d,948,829057
tic_tac_toe_3d,949,830137
tic_tac_toe_3d,950,831217
tic_tac_toe_3d,951,832297
tic_tac_toe_3d,952,833377
tic_tac_toe_3d,953,834457
tic_tac_toe_3d,954,835537
tic_tac_toe_3d,955,836617
tic_tac_toe_3d,956,837697
tic_tac_toe_3d,957,838810
tic_tac_toe_3d,958,839991
tic_tac_toe_3d,959,841273
tic_tac_toe_3d,960,842565
tic_tac_toe_3d,961,843768
tic_tac_toe_3d,962,845041
tic_tac_toe_3d,963,846244
tic_tac_toe_3d,964,847445
tic_tac_toe_3d,965,848636
tic_tac_toe_3d,966,849837
tic_tac_toe_3d,967,851028
tic_tac_toe_3d,968,852229
tic_tac_toe_3d,969,853420
tic_tac_toe_3d,970,854621
tic_tac_toe_3d,971,855812
tic_tac_toe_3d,972,857013
tic_tac_toe_3d,973,858237
tic_tac_toe_3d,974,859502
tic_tac_toe_3d,975,860774
tic_tac_toe_3d,976,862088
tic_tac_toe_3d,977,863315
tic_tac_toe_3d,978,864516
tic_tac_toe_3d,979,865709
tic_tac_toe_3d,980,866902
tic_tac_toe_3d,981,868095
tic_tac_toe_3d,982,869288
tic_tac_toe_3d,983,870481
tic_tac_toe_3d,984,871674
tic_tac_toe_3d,985,872867
tic_tac_toe_3d,986,874060
tic_tac_toe_3d,987,875253
tic_tac_toe_3d,988,876446
tic_tac_toe_3d,989,877671
tic_tac_toe_3d,990,878950
tic_tac_toe_3d,991,880222
tic_tac_toe_3d,992,881518
tic_tac_toe_3d,993,882713
tic_tac_toe_3d,994,883927
tic_tac_toe_3d,995,885119
tic_tac_toe_3d,996,886312
tic_tac_toe_3d,997,887504
tic_tac_toe_3d,998,888697
tic_tac_toe_3d,999,889889
tic_tac_toe_3d,1000,891082
tic_tac_toe_3d,1001,892274
tic_tac_toe_3d,1002,893467
tic_tac_toe_3d,1003,894659
tic_tac_toe_3d,1004,895852
tic_tac_toe_3d,1005,897076
tic_tac_toe_3d,1006,898344
tic_tac_toe_3d,1007,899617
tic_tac_toe_3d,1008,900899
tic_tac_toe_3d,1009,902092
tic_tac_toe_3d,1010,903295
tic_tac_toe_3d,1011,904488
tic_tac_toe_3d,1012,905680
tic_tac_toe_3d,1013,906873
tic_tac_toe_3d,1014,908065
tic_tac_toe_3d,1015,909258
tic_tac_toe_3d,1016,910450
tic_tac_toe_3d,1017,911643
tic_tac_toe_3d,1018,912835
tic_tac_toe_3d,1019,914028
tic_tac_toe_3d,1020,915220
tic_tac_toe_3d,1021,916445
tic_tac_toe_3d,1022,917711
tic_tac_toe_3d,1023,918983
tic_tac_toe_3d,1024,920264
tic_tac_toe_3d,1025,921456
tic_tac_toe_3d,1026,922657
tic_tac_toe_3d,1027,923849
tic_tac_toe_3d,1028,925042
tic_tac_toe_3d,1029,926234
tic_tac_toe_3d,1030,927427
tic_tac_toe_3d,1031,928619
tic_tac_toe_3d,1032,929812
tic_tac_toe_3d,1033,931004
tic_tac_toe_3d,1034,932197
tic_tac_toe_3d,1035,933389
tic_tac_toe_3d,1036,934582
tic_tac_toe_3d,1037,935806
tic_tac_toe_3d,1038,937070
tic_tac_toe_3d,1039,938343
tic_tac_toe_3d,1040,939622
tic_tac_toe_3d,1041,940815
tic_tac_toe_3d,1042,942014
tic_tac_toe_3d,1043,943207
tic_tac_toe_3d,1044,944399
tic_tac_toe_3d,1045,945592
tic_tac_toe_3d,1046,946784
tic_tac_toe_3d,1047,947977
tic_tac_toe_3d,1048,949169
tic_tac_toe_3d,1049,950362
tic_tac_toe_3d,1050,951554
tic_tac_toe_3d,1051,952747
tic_tac_toe_3d,1052,953939
tic_tac_toe_3d,1053,955164
tic_tac_toe_3d,1054,956426
tic_tac_toe_3d,1055,957698
tic_tac_toe_3d,1056,958975
tic_tac_toe_3d,1057,960167
tic_tac_toe_3d,1058,961364
tic_tac_toe_3d,1059,962556
tic_tac_toe_3d,1060,963749
tic_tac_toe_3d,1061,964941
tic_tac_toe_3d,1062,966134
tic_tac_toe_3d,1063,967326
tic_tac_toe_3d,1064,968519
tic_tac_toe_3d,1065,969711
tic_tac_toe_3d,1066,970904
tic_tac_toe_3d,1067,972096
tic_tac_toe_3d,1068,973289
tic_tac_toe_3d,1069,974513
tic_tac_toe_3d,1070,975773
tic_tac_toe_3d,1071,977046
tic_tac_toe_3d,1072,978321
tic_tac_toe_3d,1073,979514
tic_tac_toe_3d,1074,980709
tic_tac_toe_3d,1075,981902
tic_tac_toe_3d,1076,983094
tic_tac_toe_3d,1077,984287
tic_tac_toe_3d,1078,985479
tic_tac_toe_3d,1079,986672
tic_tac_toe_3d,1080,987864
tic_tac_toe_3d,1081,989057
tic_tac_toe_3d,1082,990249
tic_tac_toe_3d,1083,991442
tic_tac_toe_3d,1084,992634
tic_tac_toe_3d,1085,993859
tic_tac_toe_3d,1086,995118
tic_tac_toe_3d,1087,996390
tic_tac_toe_3d,1088,997664
tic_tac_toe_3d,1089,998856
tic_tac_toe_3d,1090,1000050
time_pilot,0,1
time_pilot,1,2
time_pilot,2,3
time_pilot,3,4
time_pilot,4,5
time_pilot,5,6
time_pilot,6,7
time_pilot,7,8
time_pilot,8,9
time_pilot,9,10
time_pilot,10,11
time_pilot,11,12
time_pilot,12,13
time_pilot,13,14
time_pilot,14,15
time_pilot,15,16
time_pilot,16,17
time_pilot,17,18
time_pilot,18,19
time_pilot,19,20
time_pilot,20,21
time_pilot,21,22
time_pilot,22,23
time_pilot,23,24
time_pilot,24,25
time_pilot,25,26
time_pilot,26,27
time_pilot,27,28
time_pilot,28,29
time_pilot,29,30
time_pilot,30,31
time_pilot,31,32
time_pilot,32,33
time_pilot,33,34
time_pilot,34,35
time_pilot,35,36
time_pilot,36,37
time_pilot,37,38
time_pilot,38,39
time_pilot,39,40
time_pilot,40,41
time_pilot,41,42
time_pilot,42,43
time_pilot,43,44
time_pilot,44,45
time_pilot,45,46
time_pilot,46,47
time_pilot,47,48
time_pilot,48,49
time_pilot,49,50
time_pilot,50,51
time_pilot,51,52
time_pilot,52,53
time_pilot,53,54
time_pilot,54,55
time_pilot,55,56
time_pilot,56,57
time_pilot,57,58
time_pilot,58,59
time_pilot,59,60
time_pilot,60,61
time_pilot,61,62
time_pilot,62,63
time_pilot,63,64
time_pilot,64,65
time_pilot,65,66
time_pilot,66,67
time_pilot,67,68
time_pilot,68,69
time_pilot,69,70
time_pilot,70,71
time_pilot,71,72
time_pilot,72,73
time_pilot,73,74
time_pilot,74,75
time_pilot,75,76
time_pilot,76,77
time_pilot,77,78
time_pilot,78,79
time_pilot,79,80
time_pilot,80,81
time_pilot,81,82
time_pilot,82,83
time_pilot,83,84
time_pilot,84,85
time_pilot,85,86
time_pilot,86,87
time_pilot,87,88
time_pilot,88,89
time_pilot,89,90
time_pilot,90,91
time_pilot,91,92
time_pilot,92,93
time_pilot,93,94
time_pilot,94,95
time_pilot,95,96
time_pilot,96,97
time_pilot,97,98
time_pilot,98,99
time_pilot,99,100
time_pilot,100,101
time_pilot,101,102
time_pilot,102,103
time_pilot,103,104
time_pilot,104,105
time_pilot,105,106
time_pilot,106,107
time_pilot,107,108
time_pilot,108,109
time_pilot,109,110
time_pilot,110,111
time_pilot,111,112
time_pilot,112,113
time_pilot,113,114
time_pilot,114,115
time_pilot,115,116
time_pilot,116,117
time_pilot,117,118
time_pilot,118,119
time_pilot,119,120
time_pilot,120,121
time_pilot,121,122
time_pilot,122,123
time_pilot,123,124
time_pilot,124,125
time_pilot,125,126
time_pilot,126,132
time_pilot,127,138
time_pilot,128,144
time_pilot,129,150
time_pilot,130,156
time_pilot,131,162
time_pilot,132,168
time_pilot,133,174
time_pilot,134,210
time_pilot,135,246
time_pilot,136,282
time_pilot,137,318
time_pilot,138,354
time_pilot,139,390
time_pilot,140,426
time_pilot,141,462
time_pilot,142,643
time_pilot,143,824
time_pilot,144,978
time_pilot,145,1132
time_pilot,146,1286
time_pilot,147,1440
time_pilot,148,1594
time_pilot,149,1748
time_pilot,150,2406
time_pilot,151,3064
time_pilot,152,3584
time_pilot,153,4104
time_pilot,154,4624
time_pilot,155,5144
time_pilot,156,5664
time_pilot,157,6184
time_pilot,158,8199
time_pilot,159,10214
time_pilot,160,11740
time_pilot,161,13266
time_pilot,162,14792
time_pilot,163,16318
time_pilot,164,17844
time_pilot,165,19370
time_pilot,166,24950
time_pilot,167,30530
time_pilot,168,34642
time_pilot,169,38754
time_pilot,170,42866
time_pilot,171,46978
time_pilot,172,51090
time_pilot,173,55202
time_pilot,174,69617
time_pilot,175,84032
time_pilot,176,94478
time_pilot,177,104924
time_pilot,178,115370
time_pilot,179,125816
time_pilot,180,136262
time_pilot,181,146708
time_pilot,182,181645
time_pilot,183,216582
time_pilot,184,241752
time_pilot,185,266922
time_pilot,186,292092
time_pilot,187,317262
time_pilot,188,342432
time_pilot,189,390600
time_pilot,190,505273
time_pilot,191,619946
time_pilot,192,701766
time_pilot,193,783586
time_pilot,194,865172
time_pilot,195,946758
time_pilot,196,1028344
trondead,0,1
trondead,1,2
trondead,2,19
trondead,3,36
trondead,4,293
trondead,5,550
trondead,6,3591
trondead,7,6222
trondead,8,29407
trondead,9,47180
trondead,10,198103
trondead,11,306297
trondead,12,915330
trondead,13,1353255
turmoil,0,1
turmoil,1,2
turmoil,2,3
turmoil,3,4
turmoil,4,5
turmoil,5,6
turmoil,6,7
turmoil,7,8
turmoil,8,9
turmoil,9,10
turmoil,10,11
turmoil,11,12
turmoil,12,13
turmoil,13,14
turmoil,14,15
turmoil,15,16
turmoil,16,17
turmoil,17,18
turmoil,18,19
turmoil,19,20
turmoil,20,21
turmoil,21,22
turmoil,22,23
turmoil,23,24
turmoil,24,25
turmoil,25,26
turmoil,26,27
turmoil,27,28
turmoil,28,29
turmoil,29,30
turmoil,30,31
turmoil,31,32
turmoil,32,33
