game,method,depth,states
seaquest,id,31,280
seaquest,id,32,289
seaquest,id,33,298
seaquest,id,34,307
seaquest,id,35,316
seaquest,id,36,325
seaquest,id,37,334
seaquest,id,38,343
seaquest,id,39,352
seaquest,id,40,361
seaquest,id,41,370
seaquest,id,42,379
seaquest,id,43,388
seaquest,id,44,397
seaquest,id,45,406
seaquest,id,46,415
seaquest,id,47,424
seaquest,id,48,433
seaquest,id,49,442
seaquest,id,50,451
seaquest,id,51,460
seaquest,id,52,469
seaquest,id,53,478
seaquest,id,54,487
seaquest,id,55,496
seaquest,id,56,505
seaquest,id,57,514
seaquest,id,58,523
seaquest,id,59,532
seaquest,id,60,541
seaquest,id,61,550
seaquest,id,62,559
seaquest,id,63,568
seaquest,id,64,577
seaquest,id,65,586
seaquest,id,66,595
seaquest,id,67,604
seaquest,id,68,613
seaquest,id,69,622
seaquest,id,70,631
seaquest,id,71,640
seaquest,id,72,649
seaquest,id,73,658
seaquest,id,74,667
seaquest,id,75,676
seaquest,id,76,685
seaquest,id,77,694
seaquest,id,78,703
seaquest,id,79,712
seaquest,id,80,721
seaquest,id,81,730
seaquest,id,82,739
seaquest,id,83,748
seaquest,id,84,757
seaquest,id,85,766
seaquest,id,86,775
seaquest,id,87,784
seaquest,id,88,793
seaquest,id,89,802
seaquest,id,90,811
seaquest,id,91,820
seaquest,id,92,829
seaquest,id,93,838
seaquest,id,94,847
seaquest,id,95,856
seaquest,id,96,865
seaquest,id,97,874
seaquest,id,98,883
seaquest,id,99,892
seaquest,id,100,901
seaquest,id,101,910
seaquest,id,102,919
seaquest,id,103,928
seaquest,id,104,937
seaquest,id,105,946
seaquest,id,106,955
seaquest,id,107,964
seaquest,id,108,973
seaquest,id,109,982
seaquest,id,110,991
seaquest,id,111,1000
seaquest,id,112,1009
seaquest,id,113,1018
seaquest,id,114,1027
seaquest,id,115,1036
seaquest,id,116,1045
seaquest,id,117,1054
seaquest,id,118,1063
seaquest,id,119,1072
seaquest,id,120,1081
seaquest,id,121,1090
seaquest,id,122,1099
seaquest,id,123,1108
seaquest,id,124,1117
seaquest,id,125,1126
seaquest,id,126,1135
seaquest,id,127,1144
seaquest,id,128,1153
seaquest,id,129,1198
seaquest,id,130,1207
seaquest,id,131,1590
seaquest,id,132,1599
seaquest,id,133,2079
seaquest,id,134,6134
seaquest,id,135,6143
seaquest,id,136,15333
sir_lancelot,bfs,0,1
sir_lancelot,bfs,1,7
sir_lancelot,bfs,2,29
sir_lancelot,bfs,3,105
sir_lancelot,bfs,4,343
sir_lancelot,bfs,5,1038
sir_lancelot,bfs,6,2963
sir_lancelot,bfs,7,8068
sir_lancelot,bfs,8,21280
sir_lancelot,id,0,1
sir_lancelot,id,1,7
sir_lancelot,id,2,29
sir_lancelot,id,3,105
sir_lancelot,id,4,343
sir_lancelot,id,5,1038
sir_lancelot,id,6,2970
sir_lancelot,id,7,8068
sir_lancelot,id,8,21280
skiing,bfs,0,1
skiing,bfs,1,4
skiing,bfs,2,11
skiing,bfs,3,25
skiing,bfs,4,49
skiing,bfs,5,90
skiing,bfs,6,157
skiing,bfs,7,263
skiing,bfs,8,424
skiing,bfs,9,662
skiing,bfs,10,1007
skiing,bfs,11,1507
skiing,bfs,12,2235
skiing,bfs,13,3299
skiing,bfs,14,4854
skiing,bfs,15,7112
skiing,bfs,16,10376
skiing,id,0,1
skiing,id,1,4
skiing,id,2,11
skiing,id,3,25
skiing,id,4,49
skiing,id,5,90
skiing,id,6,157
skiing,id,7,263
skiing,id,8,424
skiing,id,9,662
skiing,id,10,1007
skiing,id,11,1507
skiing,id,12,2235
skiing,id,13,3299
skiing,id,14,4854
skiing,id,15,7112
skiing,id,16,10376
solaris,bfs,0,1
solaris,bfs,1,19
solaris,bfs,2,46
solaris,bfs,3,235
solaris,bfs,4,2611
solaris,bfs,5,29422
solaris,id,0,1
solaris,id,1,19
solaris,id,2,46
solaris,id,3,235
solaris,id,4,2611
solaris,id,5,29962
space_invaders,bfs,0,1
space_invaders,bfs,1,4
space_invaders,bfs,2,5
space_invaders,bfs,3,8
space_invaders,bfs,4,9
space_invaders,bfs,5,12
space_invaders,bfs,6,13
space_invaders,bfs,7,16
space_invaders,bfs,8,17
space_invaders,bfs,9,20
space_invaders,bfs,10,21
space_invaders,bfs,11,24
space_invaders,bfs,12,25
space_invaders,bfs,13,28
space_invaders,bfs,14,29
space_invaders,bfs,15,32
space_invaders,bfs,16,33
space_invaders,bfs,17,36
space_invaders,bfs,18,37
space_invaders,bfs,19,40
space_invaders,bfs,20,41
space_invaders,bfs,21,44
space_invaders,bfs,22,45
space_invaders,bfs,23,48
space_invaders,bfs,24,49
space_invaders,bfs,25,52
space_invaders,bfs,26,53
space_invaders,bfs,27,56
space_invaders,bfs,28,57
space_invaders,bfs,29,60
space_invaders,bfs,30,61
space_invaders,bfs,31,64
space_invaders,bfs,32,65
space_invaders,bfs,33,68
space_invaders,bfs,34,69
space_invaders,bfs,35,72
space_invaders,bfs,36,73
space_invaders,bfs,37,76
space_invaders,bfs,38,77
space_invaders,bfs,39,80
space_invaders,bfs,40,81
space_invaders,bfs,41,84
space_invaders,bfs,42,85
space_invaders,bfs,43,88
space_invaders,bfs,44,89
space_invaders,bfs,45,92
space_invaders,bfs,46,93
space_invaders,bfs,47,96
space_invaders,bfs,48,97
space_invaders,bfs,49,100
space_invaders,bfs,50,101
space_invaders,bfs,51,104
space_invaders,bfs,52,105
space_invaders,bfs,53,108
space_invaders,bfs,54,109
space_invaders,bfs,55,112
space_invaders,bfs,56,113
space_invaders,bfs,57,116
space_invaders,bfs,58,117
space_invaders,bfs,59,120
space_invaders,bfs,60,121
space_invaders,bfs,61,124
space_invaders,bfs,62,125
space_invaders,bfs,63,128
space_invaders,bfs,64,129
space_invaders,bfs,65,132
space_invaders,bfs,66,133
space_invaders,bfs,67,136
space_invaders,bfs,68,137
space_invaders,bfs,69,140
space_invaders,bfs,70,141
space_invaders,bfs,71,144
space_invaders,bfs,72,145
space_invaders,bfs,73,148
space_invaders,bfs,74,149
space_invaders,bfs,75,152
space_invaders,bfs,76,153
space_invaders,bfs,77,156
space_invaders,bfs,78,157
space_invaders,bfs,79,160
space_invaders,bfs,80,161
space_invaders,bfs,81,164
space_invaders,bfs,82,165
space_invaders,bfs,83,168
space_invaders,bfs,84,169
space_invaders,bfs,85,172
space_invaders,bfs,86,173
space_invaders,bfs,87,176
space_invaders,bfs,88,177
space_invaders,bfs,89,180
space_invaders,bfs,90,181
space_invaders,bfs,91,184
space_invaders,bfs,92,185
space_invaders,bfs,93,188
space_invaders,bfs,94,189
space_invaders,bfs,95,192
space_invaders,bfs,96,193
space_invaders,bfs,97,196
space_invaders,bfs,98,197
space_invaders,bfs,99,200
space_invaders,bfs,100,201
space_invaders,bfs,101,204
space_invaders,bfs,102,205
space_invaders,bfs,103,208
space_invaders,bfs,104,209
space_invaders,bfs,105,212
space_invaders,bfs,106,213
space_invaders,bfs,107,216
space_invaders,bfs,108,217
space_invaders,bfs,109,220
space_invaders,bfs,110,221
space_invaders,bfs,111,224
space_invaders,bfs,112,225
space_invaders,bfs,113,228
space_invaders,bfs,114,229
space_invaders,bfs,115,232
space_invaders,bfs,116,233
space_invaders,bfs,117,236
space_invaders,bfs,118,237
space_invaders,bfs,119,240
space_invaders,bfs,120,241
space_invaders,bfs,121,244
space_invaders,bfs,122,245
space_invaders,bfs,123,248
space_invaders,bfs,124,249
space_invaders,bfs,125,252
space_invaders,bfs,126,253
space_invaders,bfs,127,256
space_invaders,bfs,128,257
space_invaders,bfs,129,260
space_invaders,bfs,130,264
space_invaders,bfs,131,276
space_invaders,bfs,132,287
space_invaders,bfs,133,320
space_invaders,bfs,134,343
space_invaders,bfs,135,412
space_invaders,bfs,136,454
space_invaders,bfs,137,580
space_invaders,bfs,138,649
space_invaders,bfs,139,856
space_invaders,bfs,140,962
space_invaders,bfs,141,1280
space_invaders,bfs,142,1434
space_invaders,bfs,143,1896
space_invaders,bfs,144,2120
space_invaders,bfs,145,2792
space_invaders,bfs,146,3136
space_invaders,bfs,147,4168
space_invaders,bfs,148,4723
space_invaders,bfs,149,6388
space_invaders,bfs,150,7280
space_invaders,bfs,151,9956
space_invaders,bfs,152,11362
space_invaders,id,0,1
space_invaders,id,1,4
space_invaders,id,2,5
space_invaders,id,3,8
space_invaders,id,4,9
space_invaders,id,5,12
space_invaders,id,6,13
space_invaders,id,7,16
space_invaders,id,8,17
space_invaders,id,9,20
space_invaders,id,10,21
space_invaders,id,11,24
space_invaders,id,12,25
space_invaders,id,13,28
space_invaders,id,14,29
space_invaders,id,15,32
space_invaders,id,16,33
space_invaders,id,17,36
space_invaders,id,18,37
space_invaders,id,19,40
space_invaders,id,20,41
space_invaders,id,21,44
space_invaders,id,22,45
space_invaders,id,23,48
space_invaders,id,24,49
space_invaders,id,25,52
space_invaders,id,26,53
space_invaders,id,27,56
space_invaders,id,28,57
space_invaders,id,29,60
space_invaders,id,30,61
space_invaders,id,31,64
space_invaders,id,32,65
space_invaders,id,33,68
space_invaders,id,34,69
space_invaders,id,35,72
space_invaders,id,36,73
space_invaders,id,37,76
space_invaders,id,38,77
space_invaders,id,39,80
space_invaders,id,40,81
space_invaders,id,41,84
space_invaders,id,42,85
space_invaders,id,43,88
space_invaders,id,44,89
space_invaders,id,45,92
space_invaders,id,46,93
space_invaders,id,47,96
space_invaders,id,48,97
space_invaders,id,49,100
space_invaders,id,50,101
space_invaders,id,51,104
space_invaders,id,52,105
space_invaders,id,53,108
space_invaders,id,54,109
space_invaders,id,55,112
space_invaders,id,56,113
space_invaders,id,57,116
space_invaders,id,58,117
space_invaders,id,59,120
space_invaders,id,60,121
space_invaders,id,61,124
space_invaders,id,62,125
space_invaders,id,63,128
space_invaders,id,64,129
space_invaders,id,65,132
space_invaders,id,66,133
space_invaders,id,67,136
space_invaders,id,68,137
space_invaders,id,69,140
space_invaders,id,70,141
space_invaders,id,71,144
space_invaders,id,72,145
space_invaders,id,73,148
space_invaders,id,74,149
space_invaders,id,75,152
space_invaders,id,76,153
space_invaders,id,77,156
space_invaders,id,78,157
space_invaders,id,79,160
space_invaders,id,80,161
space_invaders,id,81,164
space_invaders,id,82,165
space_invaders,id,83,168
space_invaders,id,84,169
space_invaders,id,85,172
space_invaders,id,86,173
space_invaders,id,87,176
space_invaders,id,88,177
space_invaders,id,89,180
space_invaders,id,90,181
space_invaders,id,91,184
space_invaders,id,92,185
space_invaders,id,93,188
space_invaders,id,94,189
space_invaders,id,95,192
space_invaders,id,96,193
space_invaders,id,97,196
space_invaders,id,98,197
space_invaders,id,99,200
space_invaders,id,100,201
space_invaders,id,101,204
space_invaders,id,102,205
space_invaders,id,103,208
space_invaders,id,104,209
space_invaders,id,105,212
space_invaders,id,106,213
space_invaders,id,107,216
space_invaders,id,108,217
space_invaders,id,109,220
space_invaders,id,110,221
space_invaders,id,111,224
space_invaders,id,112,225
space_invaders,id,113,228
space_invaders,id,114,229
space_invaders,id,115,232
space_invaders,id,116,233
space_invaders,id,117,236
space_invaders,id,118,237
space_invaders,id,119,240
space_invaders,id,120,241
space_invaders,id,121,244
space_invaders,id,122,245
space_invaders,id,123,248
space_invaders,id,124,249
space_invaders,id,125,252
space_invaders,id,126,253
space_invaders,id,127,256
space_invaders,id,128,257
space_invaders,id,129,260
space_invaders,id,130,264
space_invaders,id,131,276
space_invaders,id,132,287
space_invaders,id,133,320
space_invaders,id,134,343
space_invaders,id,135,412
space_invaders,id,136,454
space_invaders,id,137,580
space_invaders,id,138,649
space_invaders,id,139,856
space_invaders,id,140,962
space_invaders,id,141,1280
space_invaders,id,142,1434
space_invaders,id,143,1896
space_invaders,id,144,2120
space_invaders,id,145,2792
space_invaders,id,146,3136
space_invaders,id,147,4168
space_invaders,id,148,4723
space_invaders,id,149,6388
space_invaders,id,150,7280
space_invaders,id,151,9956
space_invaders,id,152,11362
space_war,bfs,0,1
space_war,bfs,1,14
space_war,bfs,2,76
space_war,bfs,3,322
space_war,bfs,4,1038
space_war,bfs,5,2780
space_war,bfs,6,6590
space_war,bfs,7,16873
space_war,id,0,1
space_war,id,1,14
space_war,id,2,97
space_war,id,3,369
space_war,id,4,1038
space_war,id,5,2589
space_war,id,6,10500
star_gunner,bfs,0,1
star_gunner,bfs,1,2
star_gunner,bfs,2,3
star_gunner,bfs,3,4
star_gunner,bfs,4,5
star_gunner,bfs,5,6
star_gunner,bfs,6,7
star_gunner,bfs,7,8
star_gunner,bfs,8,9
star_gunner,bfs,9,10
star_gunner,bfs,10,11
star_gunner,bfs,11,12
star_gunner,bfs,12,13
star_gunner,bfs,13,14
star_gunner,bfs,14,15
star_gunner,bfs,15,16
star_gunner,bfs,16,17
star_gunner,bfs,17,18
star_gunner,bfs,18,19
star_gunner,bfs,19,20
star_gunner,bfs,20,21
star_gunner,bfs,21,22
star_gunner,bfs,22,23
star_gunner,bfs,23,24
star_gunner,bfs,24,25
star_gunner,bfs,25,26
star_gunner,bfs,26,27
star_gunner,bfs,27,28
star_gunner,bfs,28,29
star_gunner,bfs,29,30
star_gunner,bfs,30,31
star_gunner,bfs,31,32
star_gunner,bfs,32,33
star_gunner,bfs,33,34
star_gunner,bfs,34,35
star_gunner,bfs,35,36
star_gunner,bfs,36,37
star_gunner,bfs,37,38
star_gunner,bfs,38,39
star_gunner,bfs,39,40
star_gunner,bfs,40,41
star_gunner,bfs,41,42
star_gunner,bfs,42,43
star_gunner,bfs,43,44
star_gunner,bfs,44,45
star_gunner,bfs,45,46
star_gunner,bfs,46,47
star_gunner,bfs,47,48
star_gunner,bfs,48,49
star_gunner,bfs,49,50
star_gunner,bfs,50,51
star_gunner,bfs,51,52
star_gunner,bfs,52,53
star_gunner,bfs,53,54
star_gunner,bfs,54,55
star_gunner,bfs,55,56
star_gunner,bfs,56,57
star_gunner,bfs,57,58
star_gunner,bfs,58,59
star_gunner,bfs,59,60
star_gunner,bfs,60,61
star_gunner,bfs,61,62
star_gunner,bfs,62,63
star_gunner,bfs,63,64
star_gunner,bfs,64,65
star_gunner,bfs,65,66
star_gunner,bfs,66,67
star_gunner,bfs,67,68
star_gunner,bfs,68,69
star_gunner,bfs,69,70
star_gunner,bfs,70,71
star_gunner,bfs,71,72
star_gunner,bfs,72,73
star_gunner,bfs,73,74
star_gunner,bfs,74,75
star_gunner,bfs,75,76
star_gunner,bfs,76,77
star_gunner,bfs,77,78
star_gunner,bfs,78,79
star_gunner,bfs,79,80
star_gunner,bfs,80,81
star_gunner,bfs,81,82
star_gunner,bfs,82,83
star_gunner,bfs,83,84
star_gunner,bfs,84,85
star_gunner,bfs,85,86
star_gunner,bfs,86,87
star_gunner,bfs,87,88
star_gunner,bfs,88,89
star_gunner,bfs,89,90
star_gunner,bfs,90,91
star_gunner,bfs,91,92
star_gunner,bfs,92,93
star_gunner,bfs,93,94
star_gunner,bfs,94,95
star_gunner,bfs,95,96
star_gunner,bfs,96,97
star_gunner,bfs,97,98
star_gunner,bfs,98,99
star_gunner,bfs,99,100
star_gunner,bfs,100,101
star_gunner,bfs,101,102
star_gunner,bfs,102,103
star_gunner,bfs,103,104
star_gunner,bfs,104,105
star_gunner,bfs,105,106
star_gunner,bfs,106,107
star_gunner,bfs,107,108
star_gunner,bfs,108,109
star_gunner,bfs,109,110
star_gunner,bfs,110,111
star_gunner,bfs,111,112
star_gunner,bfs,112,113
star_gunner,bfs,113,114
star_gunner,bfs,114,115
star_gunner,bfs,115,116
star_gunner,bfs,116,117
star_gunner,bfs,117,118
star_gunner,bfs,118,119
star_gunner,bfs,119,120
star_gunner,bfs,120,121
star_gunner,bfs,121,122
star_gunner,bfs,122,123
star_gunner,bfs,123,124
star_gunner,bfs,124,125
star_gunner,bfs,125,126
star_gunner,bfs,126,127
star_gunner,bfs,127,128
star_gunner,bfs,128,129
star_gunner,bfs,129,130
star_gunner,bfs,130,131
star_gunner,bfs,131,132
star_gunner,bfs,132,133
star_gunner,bfs,133,134
star_gunner,bfs,134,135
star_gunner,bfs,135,136
star_gunner,bfs,136,137
star_gunner,bfs,137,138
star_gunner,bfs,138,139
star_gunner,bfs,139,140
star_gunner,bfs,140,141
star_gunner,bfs,141,142
star_gunner,bfs,142,143
star_gunner,bfs,143,144
star_gunner,bfs,144,145
star_gunner,bfs,145,146
star_gunner,bfs,146,147
star_gunner,bfs,147,148
star_gunner,bfs,148,149
star_gunner,bfs,149,150
star_gunner,bfs,150,151
star_gunner,bfs,151,152
star_gunner,bfs,152,153
star_gunner,bfs,153,154
star_gunner,bfs,154,155
star_gunner,bfs,155,156
star_gunner,bfs,156,157
star_gunner,bfs,157,158
star_gunner,bfs,158,159
star_gunner,bfs,159,160
star_gunner,bfs,160,161
star_gunner,bfs,161,162
star_gunner,bfs,162,163
star_gunner,bfs,163,164
star_gunner,bfs,164,165
star_gunner,bfs,165,166
star_gunner,bfs,166,167
star_gunner,bfs,167,168
star_gunner,bfs,168,169
star_gunner,bfs,169,170
star_gunner,bfs,170,171
star_gunner,bfs,171,172
star_gunner,bfs,172,173
star_gunner,bfs,173,174
star_gunner,bfs,174,175
star_gunner,bfs,175,176
star_gunner,bfs,176,177
star_gunner,bfs,177,178
star_gunner,bfs,178,179
star_gunner,bfs,179,180
star_gunner,bfs,180,181
star_gunner,bfs,181,182
star_gunner,bfs,182,183
star_gunner,bfs,183,184
star_gunner,bfs,184,185
star_gunner,bfs,185,186
star_gunner,bfs,186,187
star_gunner,bfs,187,188
star_gunner,bfs,188,189
star_gunner,bfs,189,190
star_gunner,bfs,190,191
star_gunner,bfs,191,192
star_gunner,bfs,192,193
star_gunner,bfs,193,194
star_gunner,bfs,194,195
star_gunner,bfs,195,196
star_gunner,bfs,196,197
star_gunner,bfs,197,198
star_gunner,bfs,198,199
star_gunner,bfs,199,200
star_gunner,bfs,200,201
star_gunner,bfs,201,202
star_gunner,bfs,202,203
star_gunner,bfs,203,204
star_gunner,bfs,204,205
star_gunner,bfs,205,206
star_gunner,bfs,206,207
star_gunner,bfs,207,208
star_gunner,bfs,208,209
star_gunner,bfs,209,210
star_gunner,bfs,210,211
star_gunner,bfs,211,212
star_gunner,bfs,212,213
star_gunner,bfs,213,214
star_gunner,bfs,214,215
star_gunner,bfs,215,216
star_gunner,bfs,216,217
star_gunner,bfs,217,218
star_gunner,bfs,218,219
star_gunner,bfs,219,220
star_gunner,bfs,220,221
star_gunner,bfs,221,222
star_gunner,bfs,222,223
star_gunner,bfs,223,224
star_gunner,bfs,224,225
star_gunner,bfs,225,226
star_gunner,bfs,226,227
star_gunner,bfs,227,228
star_gunner,bfs,228,229
star_gunner,bfs,229,230
star_gunner,bfs,230,231
star_gunner,bfs,231,232
star_gunner,bfs,232,233
star_gunner,bfs,233,234
star_gunner,bfs,234,235
star_gunner,bfs,235,236
star_gunner,bfs,236,237
star_gunner,bfs,237,238
star_gunner,bfs,238,239
star_gunner,bfs,239,240
star_gunner,bfs,240,241
star_gunner,bfs,241,242
star_gunner,bfs,242,243
star_gunner,bfs,243,244
star_gunner,bfs,244,245
star_gunner,bfs,245,246
star_gunner,bfs,246,247
star_gunner,bfs,247,248
star_gunner,bfs,248,249
star_gunner,bfs,249,250
star_gunner,bfs,250,251
star_gunner,bfs,251,252
star_gunner,bfs,252,253
star_gunner,bfs,253,254
star_gunner,bfs,254,255
star_gunner,bfs,255,256
star_gunner,bfs,256,257
star_gunner,bfs,257,258
star_gunner,bfs,258,259
star_gunner,bfs,259,260
star_gunner,bfs,260,261
star_gunner,bfs,261,262
star_gunner,bfs,262,263
star_gunner,bfs,263,264
star_gunner,bfs,264,265
star_gunner,bfs,265,266
star_gunner,bfs,266,267
star_gunner,bfs,267,268
star_gunner,bfs,268,269
star_gunner,bfs,269,270
star_gunner,bfs,270,271
star_gunner,bfs,271,272
star_gunner,bfs,272,273
star_gunner,bfs,273,274
star_gunner,bfs,274,275
star_gunner,bfs,275,276
star_gunner,bfs,276,277
star_gunner,bfs,277,278
star_gunner,bfs,278,279
star_gunner,bfs,279,280
star_gunner,bfs,280,281
star_gunner,bfs,281,282
star_gunner,bfs,282,283
star_gunner,bfs,283,284
star_gunner,bfs,284,285
star_gunner,bfs,285,303
star_gunner,bfs,286,600
star_gunner,bfs,287,4384
star_gunner,bfs,288,36069
star_gunner,id,0,1
star_gunner,id,1,2
star_gunner,id,2,3
star_gunner,id,3,4
star_gunner,id,4,5
star_gunner,id,5,6
star_gunner,id,6,7
star_gunner,id,7,8
star_gunner,id,8,9
star_gunner,id,9,10
star_gunner,id,10,11
star_gunner,id,11,12
star_gunner,id,12,13
star_gunner,id,13,14
star_gunner,id,14,15
star_gunner,id,15,16
star_gunner,id,16,17
star_gunner,id,17,18
star_gunner,id,18,19
star_gunner,id,19,20
star_gunner,id,20,21
star_gunner,id,21,22
star_gunner,id,22,23
star_gunner,id,23,24
star_gunner,id,24,25
star_gunner,id,25,26
star_gunner,id,26,27
star_gunner,id,27,28
star_gunner,id,28,29
star_gunner,id,29,30
star_gunner,id,30,31
star_gunner,id,31,32
star_gunner,id,32,33
star_gunner,id,33,34
star_gunner,id,34,35
star_gunner,id,35,36
star_gunner,id,36,37
star_gunner,id,37,38
star_gunner,id,38,39
star_gunner,id,39,40
star_gunner,id,40,41
star_gunner,id,41,42
star_gunner,id,42,43
star_gunner,id,43,44
star_gunner,id,44,45
star_gunner,id,45,46
star_gunner,id,46,47
star_gunner,id,47,48
star_gunner,id,48,49
star_gunner,id,49,50
star_gunner,id,50,51
star_gunner,id,51,52
star_gunner,id,52,53
star_gunner,id,53,54
star_gunner,id,54,55
star_gunner,id,55,56
star_gunner,id,56,57
star_gunner,id,57,58
star_gunner,id,58,59
star_gunner,id,59,60
star_gunner,id,60,61
star_gunner,id,61,62
star_gunner,id,62,63
star_gunner,id,63,64
star_gunner,id,64,65
star_gunner,id,65,66
star_gunner,id,66,67
star_gunner,id,67,68
star_gunner,id,68,69
star_gunner,id,69,70
star_gunner,id,70,71
star_gunner,id,71,72
star_gunner,id,72,73
star_gunner,id,73,74
star_gunner,id,74,75
star_gunner,id,75,76
star_gunner,id,76,77
star_gunner,id,77,78
star_gunner,id,78,79
star_gunner,id,79,80
star_gunner,id,80,81
star_gunner,id,81,82
star_gunner,id,82,83
star_gunner,id,83,84
star_gunner,id,84,85
star_gunner,id,85,86
star_gunner,id,86,87
star_gunner,id,87,88
star_gunner,id,88,89
star_gunner,id,89,90
star_gunner,id,90,91
star_gunner,id,91,92
star_gunner,id,92,93
star_gunner,id,93,94
star_gunner,id,94,95
star_gunner,id,95,96
star_gunner,id,96,97
star_gunner,id,97,98
star_gunner,id,98,99
star_gunner,id,99,100
star_gunner,id,100,101
star_gunner,id,101,102
star_gunner,id,102,103
star_gunner,id,103,104
star_gunner,id,104,105
star_gunner,id,105,106
star_gunner,id,106,107
star_gunner,id,107,108
star_gunner,id,108,109
star_gunner,id,109,110
star_gunner,id,110,111
star_gunner,id,111,112
star_gunner,id,112,113
star_gunner,id,113,114
star_gunner,id,114,115
star_gunner,id,115,116
star_gunner,id,116,117
star_gunner,id,117,118
star_gunner,id,118,119
star_gunner,id,119,120
star_gunner,id,120,121
star_gunner,id,121,122
star_gunner,id,122,123
star_gunner,id,123,124
star_gunner,id,124,125
star_gunner,id,125,126
star_gunner,id,126,127
star_gunner,id,127,128
star_gunner,id,128,129
star_gunner,id,129,130
star_gunner,id,130,131
star_gunner,id,131,132
star_gunner,id,132,133
star_gunner,id,133,134
star_gunner,id,134,135
star_gunner,id,135,136
star_gunner,id,136,137
star_gunner,id,137,138
star_gunner,id,138,139
star_gunner,id,139,140
star_gunner,id,140,141
star_gunner,id,141,142
star_gunner,id,142,143
star_gunner,id,143,144
star_gunner,id,144,145
star_gunner,id,145,146
star_gunner,id,146,147
star_gunner,id,147,148
star_gunner,id,148,149
star_gunner,id,149,150
star_gunner,id,150,151
star_gunner,id,151,152
star_gunner,id,152,153
star_gunner,id,153,154
star_gunner,id,154,155
star_gunner,id,155,156
star_gunner,id,156,157
star_gunner,id,157,158
star_gunner,id,158,159
star_gunner,id,159,160
star_gunner,id,160,161
star_gunner,id,161,162
star_gunner,id,162,163
star_gunner,id,163,164
star_gunner,id,164,165
star_gunner,id,165,166
star_gunner,id,166,167
star_gunner,id,167,168
star_gunner,id,168,169
star_gunner,id,169,170
star_gunner,id,170,171
star_gunner,id,171,172
star_gunner,id,172,173
star_gunner,id,173,174
star_gunner,id,174,175
star_gunner,id,175,176
star_gunner,id,176,177
star_gunner,id,177,178
star_gunner,id,178,179
star_gunner,id,179,180
star_gunner,id,180,181
star_gunner,id,181,182
star_gunner,id,182,183
star_gunner,id,183,184
star_gunner,id,184,185
star_gunner,id,185,186
star_gunner,id,186,187
star_gunner,id,187,188
star_gunner,id,188,189
star_gunner,id,189,190
star_gunner,id,190,191
star_gunner,id,191,192
star_gunner,id,192,193
star_gunner,id,193,194
star_gunner,id,194,195
star_gunner,id,195,196
star_gunner,id,196,197
star_gunner,id,197,198
star_gunner,id,198,199
star_gunner,id,199,200
star_gunner,id,200,201
star_gunner,id,201,202
star_gunner,id,202,203
star_gunner,id,203,204
star_gunner,id,204,205
star_gunner,id,205,206
star_gunner,id,206,207
star_gunner,id,207,208
star_gunner,id,208,209
star_gunner,id,209,210
star_gunner,id,210,211
star_gunner,id,211,212
star_gunner,id,212,213
star_gunner,id,213,214
star_gunner,id,214,215
star_gunner,id,215,216
star_gunner,id,216,217
star_gunner,id,217,218
star_gunner,id,218,219
star_gunner,id,219,220
star_gunner,id,220,221
star_gunner,id,221,222
star_gunner,id,222,223
star_gunner,id,223,224
star_gunner,id,224,225
star_gunner,id,225,226
star_gunner,id,226,227
star_gunner,id,227,228
star_gunner,id,228,229
star_gunner,id,229,230
star_gunner,id,230,231
star_gunner,id,231,232
star_gunner,id,232,233
star_gunner,id,233,234
star_gunner,id,234,235
star_gunner,id,235,236
star_gunner,id,236,237
star_gunner,id,237,238
star_gunner,id,238,239
star_gunner,id,239,240
star_gunner,id,240,241
star_gunner,id,241,242
star_gunner,id,242,243
star_gunner,id,243,244
star_gunner,id,244,245
star_gunner,id,245,246
star_gunner,id,246,247
star_gunner,id,247,248
star_gunner,id,248,249
star_gunner,id,249,250
star_gunner,id,250,251
star_gunner,id,251,252
star_gunner,id,252,253
star_gunner,id,253,254
star_gunner,id,254,255
star_gunner,id,255,256
star_gunner,id,256,257
star_gunner,id,257,258
star_gunner,id,258,259
star_gunner,id,259,260
star_gunner,id,260,261
star_gunner,id,261,262
star_gunner,id,262,263
star_gunner,id,263,264
star_gunner,id,264,265
star_gunner,id,265,266
star_gunner,id,266,267
star_gunner,id,267,268
star_gunner,id,268,269
star_gunner,id,269,270
star_gunner,id,270,271
star_gunner,id,271,272
star_gunner,id,272,273
star_gunner,id,273,274
star_gunner,id,274,275
star_gunner,id,275,276
star_gunner,id,276,277
star_gunner,id,277,278
star_gunner,id,278,279
star_gunner,id,279,280
star_gunner,id,280,281
star_gunner,id,281,282
star_gunner,id,282,283
star_gunner,id,283,284
star_gunner,id,284,285
star_gunner,id,285,303
star_gunner,id,286,600
star_gunner,id,287,4384
star_gunner,id,288,36069
superman,bfs,0,1
superman,bfs,1,2
superman,bfs,2,3
superman,bfs,3,18
superman,bfs,4,33
superman,bfs,5,104
superman,bfs,6,224
superman,bfs,7,344
superman,bfs,8,520
superman,bfs,9,780
superman,bfs,10,1040
superman,bfs,11,1356
superman,bfs,12,1791
superman,bfs,13,2226
superman,bfs,14,2717
superman,bfs,15,3362
superman,bfs,16,4007
superman,bfs,17,4708
superman,bfs,18,5598
superman,bfs,19,6488
superman,bfs,20,7434
superman,bfs,21,8604
superman,bfs,22,9774
superman,bfs,23,11000
superman,id,0,1
superman,id,1,2
